application_id,Interview Taken on,Status,event_name,Department,Post Name,Offered Salary
879830,5/10/14 20:03,Rejected,Male,Sales Department,i4,25582
773816,5/10/14 20:09,Rejected,Female,Sales Department,i4,31548
316208,5/10/14 17:30,Rejected,Male,Service Department,i5,19218
244695,5/10/14 3:16,Rejected,Male,Service Department,i4,20095
458216,5/12/14 8:27,Hired,Female,Operations Department,i6,67976
702304,5/12/14 8:24,Rejected,Don’t want to say,Operations Department,i6,45539
788145,5/12/14 18:26,Rejected,Male,Service Department,c5,80465
841217,5/12/14 18:26,Rejected,Male,Service Department,c5,85634
599654,5/13/14 18:40,Rejected,Male,Marketing Department,i1,97081
272804,5/13/14 18:41,Hired,Male,Marketing Department,i1,28445
114169,5/13/14 18:41,Hired,Female,Marketing Department,i1,42946
644226,5/13/14 18:42,Rejected,Female,Marketing Department,i1,73532
576340,5/13/14 9:18,Hired,Female,Operations Department,i7,55469
368184,5/13/14 9:18,Rejected,Female,Operations Department,i7,19130
305032,5/13/14 9:19,Hired,Female,Operations Department,i7,90807
814453,5/13/14 9:19,Hired,Don’t want to say,Operations Department,i7,68515
658727,5/13/14 17:44,Rejected,Female,Operations Department,c5,41577
244207,5/13/14 17:46,Rejected,Female,Operations Department,c5,9681
26472,5/13/14 19:57,Hired,Male,Purchase Department,i6,43261
468867,5/13/14 18:56,Rejected,Female,General Management,c5,23446
495899,5/13/14 18:56,Rejected,Female,General Management,c5,17748
217101,5/13/14 11:00,Rejected,Female,Operations Department,i4,19261
521234,5/13/14 11:03,Hired,Don’t want to say,Operations Department,i4,44582
377976,5/21/14 14:41,Rejected,Female,Operations Department,i4,19035
796234,5/14/14 13:28,Rejected,Male,Service Department,c8,55777
736087,5/14/14 13:30,Rejected,Male,Service Department,c8,91475
17030,5/14/14 13:32,Rejected,Female,Service Department,c8,21244
677063,5/14/14 18:07,Rejected,Male,Marketing Department,c5,6564
656629,5/14/14 15:03,Rejected,Female,Finance Department,i4,79762
831439,5/14/14 15:06,Rejected,Female,Finance Department,i4,69765
243961,5/14/14 15:50,Rejected,Male,Purchase Department,c5,30809
385418,5/16/14 11:58,Rejected,Don’t want to say,Service Department,b9,3527
956145,5/15/14 8:27,Rejected,Male,Sales Department,c5,78988
730676,5/15/14 8:27,Rejected,Male,Sales Department,c5,34674
255026,5/15/14 8:27,Rejected,Male,Sales Department,c5,56938
404918,5/15/14 8:27,Rejected,Male,Sales Department,c5,21848
809992,5/15/14 16:17,Rejected,Male,Marketing Department,c5,55595
361096,5/15/14 9:56,Rejected,Male,Service Department,c-10,9390
691216,5/15/14 9:56,Rejected,Male,Service Department,c-10,67066
567661,5/15/14 9:57,Rejected,Male,Service Department,c-10,8723
382645,5/15/14 9:57,Hired,Male,Service Department,c-10,65587
767003,5/15/14 10:01,Hired,Male,Service Department,c-10,73396
412827,5/15/14 15:57,Rejected,Male,Service Department,c-10,76789
912261,5/15/14 13:48,Rejected,Male,Sales Department,i5,59625
881891,5/15/14 13:51,Hired,Female,Sales Department,i5,41895
574621,5/15/14 11:29,Rejected,Female,Operations Department,i7,31546
105729,5/15/14 16:13,Rejected,Male,Service Department,c-10,80817
961551,5/15/14 20:41,Rejected,Male,Operations Department,i6,31050
824221,5/16/14 9:55,Hired,Male,Service Department,i4,17815
966786,5/16/14 9:55,Hired,Female,Service Department,i4,13718
19370,5/16/14 9:57,Rejected,Female,Service Department,i4,62082
462721,5/16/14 16:49,Rejected,Male,Operations Department,i4,26530
381072,5/16/14 16:50,Hired,Male,Operations Department,i4,67685
664109,5/16/14 16:54,Hired,Male,Operations Department,i4,42782
505365,5/16/14 18:06,Hired,Don’t want to say,Human Resource Department,i5,79702
132154,5/16/14 18:07,Rejected,Don’t want to say,Human Resource Department,i5,82599
482656,5/29/14 9:19,Hired,Female,Production Department,i7,97814
735179,5/29/14 9:20,Rejected,Male,Production Department,i7,25931
813519,5/29/14 9:19,Rejected,Don’t want to say,Production Department,i7,83585
225116,5/16/14 17:41,Hired,Male,Operations Department,i1,25711
830139,5/19/14 0:05,Rejected,Don’t want to say,Operations Department,i4,2103
45162,5/19/14 0:05,Hired,Don’t want to say,Operations Department,i4,1212
883717,5/18/14 16:21,Rejected,Male,Operations Department,i4,3947
583818,5/18/14 17:49,Rejected,Male,Service Department,i7,95633
192500,5/18/14 17:53,Rejected,Male,Operations Department,i6,78192
641336,5/18/14 17:53,Hired,Female,Operations Department,i6,22267
466709,5/19/14 13:22,Hired,Female,Production Department,i7,49631
318812,5/19/14 12:58,Hired,Female,Sales Department,c5,84858
303466,5/19/14 13:17,Rejected,Male,Production Department,c-10,81257
549934,5/19/14 13:18,Rejected,Male,Production Department,c-10,59735
40385,5/19/14 14:28,Hired,Male,Operations Department,i4,1986
730191,5/19/14 15:25,Rejected,Female,General Management,i5,13753
151361,5/20/14 18:56,Rejected,Female,Service Department,c8,87397
299540,5/20/14 17:03,Rejected,Female,General Management,c-10,98404
66952,5/20/14 17:04,Rejected,Male,General Management,c-10,58443
372707,5/20/14 17:05,Rejected,Female,General Management,c-10,92123
703540,5/20/14 17:06,Hired,Female,General Management,c-10,77027
838911,5/20/14 17:03,Hired,Male,General Management,c-10,98822
51314,5/20/14 17:05,Hired,Female,General Management,c-10,18661
716333,5/20/14 17:03,Hired,Don’t want to say,General Management,c-10,71461
350612,5/20/14 19:45,Hired,Male,Service Department,b9,56549
101674,5/20/14 9:49,Rejected,Male,Production Department,c5,78365
542532,5/20/14 9:51,Rejected,Female,Production Department,c5,43729
626271,5/20/14 9:49,Rejected,Don’t want to say,Production Department,c5,84745
272182,5/20/14 12:28,Hired,Female,Service Department,i6,56534
942393,5/20/14 16:02,Rejected,Male,Purchase Department,i4,71981
118533,5/20/14 16:05,Hired,Male,Purchase Department,i4,68969
646468,5/21/14 8:56,Rejected,Male,Service Department,i4,47396
29796,5/21/14 8:57,Rejected,Male,Service Department,i4,31993
484007,5/21/14 8:59,Rejected,Male,Service Department,i4,38842
485806,5/21/14 8:58,Rejected,Female,Service Department,i4,98316
34378,5/21/14 14:21,Rejected,Female,Service Department,i7,80894
745574,5/21/14 14:21,Rejected,Male,Service Department,i7,84147
508134,5/21/14 14:24,Rejected,Male,Service Department,i7,65393
826902,5/21/14 12:35,Rejected,Female,Finance Department,c-10,23823
25028,5/21/14 18:45,Rejected,Male,Service Department,c5,35787
891404,5/21/14 18:03,Rejected,Male,Service Department,i4,51426
456232,5/21/14 17:35,Rejected,Male,Service Department,i4,23558
488788,5/21/14 15:06,Rejected,Male,Sales Department,c5,65543
757514,5/21/14 4:02,Hired,Female,Operations Department,c5,76575
337880,5/21/14 4:03,Hired,Male,Operations Department,c5,50520
806305,5/21/14 12:46,Hired,Male,Operations Department,i7,97253
304630,5/21/14 16:05,Rejected,Male,Service Department,c8,2686
382693,5/21/14 16:06,Rejected,Female,Service Department,c8,87084
150277,5/22/14 22:18,Rejected,Male,Sales Department,c-10,91928
827372,5/22/14 9:09,Rejected,Male,Service Department,i7,28224
761496,5/22/14 11:51,Rejected,Female,Finance Department,i4,11052
321721,5/22/14 14:01,Hired,Female,Production Department,i7,86922
406013,5/22/14 14:03,Rejected,Male,Production Department,i7,39389
515475,5/22/14 18:09,Rejected,Male,Sales Department,i5,79905
29574,5/22/14 18:10,Rejected,Female,Sales Department,i5,45265
797115,5/22/14 18:15,Hired,Male,Sales Department,i5,21768
183456,5/22/14 23:57,Rejected,Male,Service Department,i4,68579
812987,5/22/14 9:12,Hired,Female,Purchase Department,i7,82746
463120,5/22/14 9:14,Hired,Female,Purchase Department,i7,87381
461901,5/30/14 19:43,Hired,Female,Purchase Department,i7,17864
256912,5/22/14 16:46,Hired,Male,Operations Department,i5,95863
524606,5/22/14 16:49,Rejected,Male,Operations Department,i5,29743
206017,5/22/14 10:30,Rejected,Male,Service Department,i4,48490
855219,5/23/14 16:24,Rejected,Male,Service Department,c8,96918
556830,5/23/14 16:25,Hired,Female,Service Department,c8,8812
725295,5/27/14 16:26,Rejected,Male,Operations Department,c-10,45985
278581,5/26/14 9:42,Hired,Male,Operations Department,b9,15137
328190,5/26/14 14:51,Rejected,Male,Purchase Department,c-10,58037
634463,5/26/14 13:24,Rejected,Male,Marketing Department,i7,21913
721691,5/26/14 1:43,Rejected,Female,Finance Department,c8,48957
872878,5/26/14 15:07,Rejected,Male,Production Department,i5,22549
910501,5/26/14 15:08,Rejected,Male,Production Department,i5,13490
437082,5/26/14 3:02,Rejected,Male,Operations Department,i4,88483
693950,5/26/14 13:44,Rejected,Male,Service Department,c8,20489
213968,5/26/14 14:43,Rejected,Male,Operations Department,i4,33603
207860,5/26/14 14:45,Hired,Male,Operations Department,i4,9864
968918,5/27/14 9:55,Rejected,Male,Operations Department,i6,86860
970445,5/27/14 9:56,Hired,Male,Operations Department,i6,6974
200462,5/27/14 9:57,Hired,Male,Operations Department,i6,42285
417540,5/27/14 19:43,Rejected,Male,Marketing Department,c-10,2121
180642,5/27/14 19:44,Rejected,Male,Marketing Department,c-10,69642
231975,5/27/14 14:14,Rejected,Female,Operations Department,i4,31465
905452,5/27/14 14:17,Hired,Female,Operations Department,i4,55812
550693,5/27/14 14:18,Rejected,Male,Operations Department,i4,79788
495892,5/27/14 14:15,Hired,Don’t want to say,Operations Department,i4,39922
359390,5/27/14 17:17,Rejected,Male,Operations Department,i7,87516
167998,5/27/14 17:18,Hired,Female,Operations Department,i7,49768
456321,5/27/14 17:20,Rejected,Male,Operations Department,i7,18830
481220,5/27/14 10:58,Rejected,Male,Service Department,i7,58968
387131,5/27/14 10:59,Rejected,Male,Service Department,i7,95697
723507,5/27/14 12:26,Rejected,Female,General Management,c5,55511
874807,5/27/14 12:27,Rejected,Female,General Management,c5,81603
501620,5/27/14 12:28,Rejected,Female,General Management,c5,58559
109266,5/27/14 18:17,Hired,Female,Finance Department,i7,68952
516967,5/27/14 18:17,Hired,Don’t want to say,Finance Department,i7,48308
265784,5/28/14 12:02,Rejected,Female,Finance Department,i5,59628
216582,5/28/14 8:19,Hired,Male,Operations Department,i4,36542
846310,5/28/14 8:20,Hired,Female,Operations Department,i4,74691
13742,5/28/14 1:42,Hired,Male,Production Department,c-10,40601
773059,5/28/14 11:23,Rejected,Male,Operations Department,i4,25881
876247,5/28/14 0:32,Rejected,Male,Operations Department,i7,25873
714683,5/28/14 0:33,Hired,Male,Operations Department,i7,33839
630224,5/28/14 0:34,Hired,Male,Operations Department,i7,29298
370968,5/28/14 0:35,Hired,Female,Operations Department,i7,16072
445539,6/13/14 14:30,Hired,Male,Operations Department,i7,52199
65835,6/13/14 14:31,Rejected,Female,Operations Department,i7,30886
402829,6/13/14 14:32,Hired,Male,Operations Department,i7,22524
937743,5/28/14 11:16,Rejected,Male,Marketing Department,c5,52971
865692,5/28/14 10:40,Rejected,Male,Operations Department,c-10,77581
913308,5/28/14 4:56,Rejected,Male,Production Department,i6,65249
753595,6/1/14 22:23,Hired,Male,Production Department,i6,15784
231901,6/1/14 22:25,Hired,Male,Production Department,i6,7691
439628,5/29/14 15:47,Rejected,Male,Operations Department,i7,5510
67222,5/29/14 18:46,Hired,Male,Operations Department,c-10,72545
280350,5/29/14 18:47,Hired,Female,Operations Department,c-10,44767
587939,5/29/14 12:15,Rejected,Male,Operations Department,i6,28753
493551,5/29/14 12:17,Hired,Male,Operations Department,i6,54524
792362,5/29/14 6:44,Hired,Male,Service Department,c5,95011
614502,5/29/14 6:43,Hired,Female,Service Department,c5,90897
363830,5/29/14 8:54,Rejected,Male,Purchase Department,c5,41908
212493,5/29/14 8:54,Hired,Male,Purchase Department,c5,30114
524904,5/29/14 8:56,Rejected,Female,Purchase Department,c5,66608
359609,6/1/14 7:04,Hired,Male,Purchase Department,c5,65247
821717,5/29/14 17:07,Rejected,Male,Service Department,c5,5900
24310,5/29/14 12:24,Rejected,Male,Service Department,i4,63559
795330,6/15/14 9:45,Hired,Female,General Management,i4,400000
906700,5/30/14 18:46,Rejected,Male,Operations Department,b9,55465
772644,5/30/14 8:07,Rejected,Male,Service Department,c-10,56488
79758,5/30/14 8:09,Rejected,Male,Service Department,c-10,55553
181028,6/4/14 7:20,Rejected,Female,Operations Department,c8,2747
582449,6/4/14 7:21,Rejected,Male,Operations Department,c8,50000
462254,5/30/14 9:14,Hired,Female,Operations Department,i4,7210
413388,5/30/14 9:14,Rejected,Don’t want to say,Operations Department,i4,77422
938274,6/12/14 15:46,Hired,Female,Operations Department,c5,67823
517354,5/31/14 13:07,Rejected,Male,Purchase Department,i4,2988
842308,6/1/14 13:36,Rejected,Male,Service Department,i7,4426
657117,6/2/14 22:30,Rejected,Male,Operations Department,i4,56255
22963,6/2/14 22:33,Rejected,Female,Operations Department,i4,53806
201095,6/2/14 22:35,Rejected,Male,Operations Department,i4,7775
880451,6/2/14 7:13,Rejected,Male,Operations Department,b9,90362
187096,6/2/14 17:14,Hired,Female,Production Department,c5,26954
333678,6/2/14 11:21,Rejected,Male,Operations Department,b9,59001
579048,6/2/14 11:21,Hired,Male,Operations Department,b9,33534
133347,6/2/14 11:21,Hired,Male,Operations Department,b9,47686
20595,6/2/14 13:08,Rejected,Male,Production Department,c8,57407
12320,6/2/14 13:10,Rejected,Male,Production Department,c8,56727
68151,6/3/14 12:44,Rejected,Male,Service Department,c-10,86486
567549,6/3/14 12:47,Hired,Male,Service Department,c-10,34243
379251,6/3/14 12:15,Rejected,Male,Sales Department,i5,25492
540849,6/3/14 12:15,Rejected,Male,Sales Department,i5,38787
270850,6/14/14 10:49,Hired,Female,Service Department,i4,56501
754298,6/14/14 10:50,Hired,Female,Service Department,i4,57362
238948,6/3/14 17:40,Rejected,Male,Production Department,b9,7104
840739,6/3/14 23:15,Rejected,Female,Purchase Department,c-10,42449
944802,6/3/14 10:57,Rejected,Male,Service Department,c5,91116
528415,6/3/14 10:57,Hired,Male,Service Department,c5,51584
598089,6/3/14 13:19,Rejected,Female,Service Department,i4,15689
947903,6/3/14 8:24,Rejected,Male,Service Department,i4,13459
831750,6/3/14 8:25,Hired,Male,Service Department,i4,60967
578768,6/3/14 20:45,Rejected,Male,Service Department,c8,18013
366864,6/3/14 20:46,Hired,Male,Service Department,c8,55146
787584,6/4/14 12:27,Rejected,Male,Human Resource Department,i5,80309
506061,6/4/14 21:38,Rejected,Male,Operations Department,c5,52054
832162,6/4/14 21:40,Rejected,Male,Operations Department,c5,72134
71829,6/4/14 0:59,Hired,Female,Service Department,i1,47003
240857,6/4/14 10:40,Hired,Male,Service Department,b9,59017
983968,6/13/14 15:43,Hired,Female,Service Department,c-10,78320
717149,6/4/14 7:56,Rejected,Male,Operations Department,b9,60135
33558,6/4/14 7:57,Rejected,Male,Operations Department,b9,99019
806798,6/4/14 13:17,Rejected,Female,Operations Department,i7,8399
817082,6/4/14 13:19,Rejected,Female,Operations Department,i7,47617
372328,6/4/14 18:14,Hired,Male,Service Department,i4,99389
290105,6/4/14 18:16,Hired,Female,Service Department,i4,86123
524956,6/5/14 10:40,Rejected,Male,Service Department,i5,20944
525261,6/5/14 10:41,Hired,Male,Service Department,i5,67992
865282,6/5/14 17:39,Hired,Male,Marketing Department,i5,19550
422877,6/5/14 15:38,Rejected,Male,Purchase Department,i5,47241
140614,6/5/14 1:45,Rejected,Male,Operations Department,i6,46314
508051,6/5/14 4:15,Rejected,Male,Operations Department,c8,68865
896420,6/5/14 4:19,Hired,Male,Operations Department,c8,64751
868204,6/5/14 13:39,Rejected,Male,Operations Department,i4,57536
462656,7/24/14 9:19,Hired,Don’t want to say,Operations Department,i5,52411
516379,6/5/14 17:25,Rejected,Female,Service Department,i4,29273
831633,6/5/14 17:05,Rejected,Male,Service Department,c8,3046
623164,6/5/14 15:11,Rejected,Male,Service Department,i4,12775
504281,6/5/14 16:14,Rejected,Male,Operations Department,i1,10296
951881,6/5/14 16:07,Rejected,Male,Service Department,i4,72083
528775,6/5/14 16:08,Hired,Male,Service Department,i4,5372
147127,6/5/14 8:17,Rejected,Male,Operations Department,i1,83490
730892,6/6/14 18:01,Hired,Male,Sales Department,c8,80788
294893,6/6/14 8:39,Rejected,Male,Sales Department,i5,8571
341409,6/6/14 8:42,Hired,Female,Sales Department,i5,8366
206532,6/6/14 8:42,Rejected,Female,Sales Department,i5,72786
481356,6/14/14 4:22,Rejected,Female,Production Department,c9,34472
39266,6/6/14 17:28,Rejected,Male,Service Department,c5,22817
104660,6/6/14 18:01,Rejected,Male,Operations Department,i7,19495
284817,6/7/14 2:51,Rejected,Female,Finance Department,c9,29015
635035,6/7/14 2:52,Rejected,Female,Finance Department,c9,95642
480056,6/8/14 14:15,Rejected,Male,Marketing Department,b9,44936
679609,6/8/14 14:17,Rejected,Male,Marketing Department,b9,15545
427013,6/8/14 18:56,Rejected,Male,Operations Department,b9,91976
894420,6/8/14 17:29,Rejected,Male,Sales Department,c9,86412
246137,6/8/14 10:41,Hired,Male,Marketing Department,c8,54866
858212,7/2/14 17:23,Rejected,Male,Operations Department,c5,58078
818753,6/9/14 3:20,Rejected,Male,Marketing Department,c9,33587
987341,6/9/14 13:23,Rejected,Male,Sales Department,c5,15334
594873,6/9/14 13:24,Rejected,Male,Sales Department,c5,39688
139046,6/9/14 13:25,Rejected,Male,Sales Department,c5,60263
359285,6/9/14 13:29,Rejected,Male,Sales Department,c9,22123
619825,6/9/14 23:57,Hired,Male,Service Department,i5,44020
651596,6/9/14 23:58,Rejected,Female,Service Department,i5,12750
220653,6/9/14 9:44,Hired,Male,Production Department,b9,70753
997908,6/9/14 9:47,Hired,Female,Production Department,b9,9041
687198,6/9/14 0:37,Rejected,Male,Service Department,c5,64093
808956,6/9/14 19:26,Rejected,Male,Service Department,c8,1659
643354,6/9/14 18:54,Rejected,Male,Service Department,c8,51235
797497,6/9/14 23:25,Rejected,Male,Service Department,c9,76959
214058,6/9/14 23:28,Rejected,Male,Service Department,c9,53154
899341,6/10/14 10:55,Rejected,Male,Operations Department,i7,77767
220067,6/10/14 12:05,Rejected,Male,Operations Department,i6,15266
251517,6/10/14 12:05,Rejected,Male,Operations Department,i6,87908
202279,6/10/14 12:07,Hired,Don’t want to say,Operations Department,i6,17691
915603,6/10/14 17:48,Rejected,Male,Operations Department,b9,44588
117676,6/10/14 0:11,Rejected,Male,Service Department,c8,83450
106504,6/10/14 0:11,Rejected,Male,Service Department,c8,61895
495662,6/11/14 13:32,Rejected,Male,Production Department,c9,77165
891509,6/11/14 17:54,Hired,Male,Operations Department,c-10,59501
821506,6/11/14 17:55,Rejected,Male,Operations Department,c-10,35386
877797,6/11/14 18:01,Hired,Female,Operations Department,c-10,5359
933454,6/11/14 8:12,Hired,Male,Operations Department,c5,92060
145895,6/11/14 12:30,Rejected,Male,Sales Department,i5,18209
867135,6/11/14 12:31,Rejected,Male,Sales Department,i5,78364
228826,6/11/14 6:19,Rejected,Female,General Management,c9,73850
812681,6/11/14 0:42,Rejected,Male,Service Department,c8,22913
280565,6/11/14 10:38,Hired,Male,Purchase Department,c5,60262
272553,6/12/14 8:30,Rejected,Female,General Management,i6,69011
781537,6/12/14 12:58,Rejected,Male,Service Department,c9,49388
919066,6/12/14 12:55,Rejected,Male,Sales Department,i6,26296
295087,6/12/14 11:52,Rejected,Male,Service Department,c5,63091
448658,6/12/14 11:53,Rejected,Male,Service Department,c5,75179
134620,6/12/14 11:56,Hired,Male,Service Department,c5,29047
98630,6/12/14 3:25,Rejected,Female,Operations Department,c5,57640
743668,6/12/14 3:28,Hired,Female,Operations Department,c5,51576
112172,6/12/14 10:46,Hired,Male,Sales Department,i5,22976
284546,6/12/14 10:47,Hired,Don’t want to say,Sales Department,i5,21763
589650,6/12/14 15:50,Rejected,Male,Marketing Department,i6,70774
385568,6/13/14 7:06,Rejected,Male,Sales Department,i7,46995
784187,6/13/14 7:07,Hired,Female,Sales Department,i7,16215
897981,6/13/14 7:08,Hired,Female,Sales Department,i7,13899
422447,6/13/14 7:09,Rejected,Female,Sales Department,i7,88883
803693,6/13/14 7:07,Hired,Don’t want to say,Sales Department,i7,46351
605070,6/13/14 20:11,Hired,Male,Operations Department,c9,53264
993627,6/14/14 14:53,Hired,Male,Service Department,i7,17062
692274,6/14/14 14:55,Hired,Male,Service Department,i7,45379
140135,6/14/14 11:28,Rejected,Male,Sales Department,c8,52605
278058,6/14/14 15:55,Rejected,Male,Service Department,c5,24232
155879,6/15/14 12:08,Rejected,Male,Operations Department,c5,87290
690984,6/15/14 16:18,Rejected,Male,Service Department,c5,80410
860350,6/15/14 16:19,Rejected,Male,Service Department,c5,76864
129706,6/16/14 11:26,Rejected,Male,Marketing Department,i5,91589
232317,6/16/14 12:20,Hired,Female,Human Resource Department,c9,55923
450279,6/16/14 15:10,Rejected,Female,General Management,i5,80347
959439,6/16/14 15:10,Hired,Female,General Management,i5,38516
281797,6/16/14 15:10,Hired,Don’t want to say,General Management,i5,44331
184057,6/16/14 2:47,Rejected,Male,Marketing Department,i7,2360
595958,6/16/14 2:47,Rejected,Male,Marketing Department,i7,84718
321811,6/27/14 15:54,Rejected,Male,Marketing Department,i7,5024
